%%MatrixMarket matrix coordinate integer general
7793 1 1
7794 1 1
7795 1 1
7798 1 1
7801 1 1
7806 1 1
7808 1 1
7810 1 1
7813 1 1
7816 1 1
7818 1 1
7819 1 1
7820 1 1
7822 1 1
7824 1 1
7826 1 1
7830 1 1
7831 1 1
7833 1 1
7834 1 1
7843 1 1
7844 1 1
7850 1 1
7853 1 1
7855 1 1
7858 1 1
7865 1 1
7875 1 1
7876 1 1
7877 1 1
7880 1 1
7896 1 1
7897 1 1
7899 1 1
7903 1 1
7907 1 1
7917 1 1
7918 1 1
7923 1 1
7926 1 1
7927 1 1
7932 1 1
7943 1 1
7944 1 1
7945 1 1
7946 1 1
7947 1 1
7960 1 1
7961 1 1
7965 1 1
7969 1 1
7977 1 1
7978 1 1
7981 1 1
7982 1 1
7985 1 1
7987 1 1
7988 1 1
7995 1 1
8001 1 1
8002 1 1
8008 1 1
8009 1 1
8011 1 1
8014 1 1
8017 1 1
8023 1 1
8025 1 1
8027 1 1
8029 1 1
8040 1 1
8042 1 1
8049 1 1
8058 1 1
8059 1 1
8061 1 1
8065 1 1
8068 1 1
8073 1 1
8077 1 1
8079 1 1
8080 1 1
8081 1 1
8083 1 1
8085 1 1
8088 1 1
8090 1 1
8091 1 1
8092 1 1
8093 1 1
8094 1 1
8095 1 1
8096 1 1
8098 1 1
8101 1 1
8104 1 1
8109 1 1
8110 1 1
8113 1 1
8121 1 1
8125 1 1
8129 1 1
8136 1 1
8138 1 1
8141 1 1
8142 1 1
8143 1 1
8144 1 1
8148 1 1
8149 1 1
8158 1 1
8159 1 1
8160 1 1
8164 1 1
8167 1 1
8168 1 1
8169 1 1
8170 1 1
8171 1 1
8174 1 1
8185 1 1
8190 1 1
8193 1 1
8194 1 1
8196 1 1
8199 1 1
8201 1 1
8206 1 1
8209 1 1
8210 1 1
8211 1 1
8212 1 1
8214 1 1
8218 1 1
8219 1 1
8223 1 1
8224 1 1
8232 1 1
8248 1 1
8249 1 1
8250 1 1
8252 1 1
8253 1 1
8254 1 1
8255 1 1
8258 1 1
8260 1 1
8262 1 1
8263 1 1
8264 1 1
8265 1 1
8266 1 1
8267 1 1
8268 1 1
8270 1 1
8271 1 1
8280 1 1
8286 1 1
8300 1 1
8303 1 1
8305 1 1
8313 1 1
8315 1 1
8317 1 1
8318 1 1
8327 1 1
8333 1 1
8346 1 1
8349 1 1
8357 1 1
8388 1 1
8391 1 1
8392 1 1
8397 1 1
8402 1 1
8403 1 1
8406 1 1
8409 1 1
8415 1 1
8425 1 1
8426 1 1
8427 1 1
8429 1 1
8446 1 1
8449 1 1
8452 1 1
8455 1 1
8459 1 1
8466 1 1
8472 1 1
8475 1 1
8481 1 1
8482 1 1
8483 1 1
8485 1 1
8497 1 1
8500 1 1
8502 1 1
8504 1 1
8505 1 1
8517 1 1
8525 1 1
8527 1 1
8528 1 1
8529 1 1
8530 1 1
8531 1 1
8532 1 1
8534 1 1
8548 1 1
8550 1 1
8560 1 1
8562 1 1
8564 1 1
8565 1 1
8571 1 1
8573 1 1
8577 1 1
8583 1 1
8591 1 1
8592 1 1
8593 1 1
8594 1 1
8595 1 1
8597 1 1
8598 1 1
8600 1 1
8601 1 1
8606 1 1
8608 1 1
8609 1 1
8610 1 1
8611 1 1
8612 1 1
8617 1 1
8635 1 1
8638 1 1
8639 1 1
8640 1 1
8641 1 1
8642 1 1
8643 1 1
8648 1 1
8649 1 1
8653 1 1
8654 1 1
8657 1 1
8660 1 1
8663 1 1
8667 1 1
8670 1 1
8671 1 1
8680 1 1
8681 1 1
8685 1 1
8687 1 1
8690 1 1
8695 1 1
8696 1 1
8698 1 1
8702 1 1
8703 1 1
8704 1 1
8706 1 1
8707 1 1
8709 1 1
8711 1 1
8712 1 1
8713 1 1
8714 1 1
8715 1 1
8718 1 1
8721 1 1
8722 1 1
8730 1 1
8731 1 1
8732 1 1
8733 1 1
8734 1 1
8742 1 1
8743 1 1
8749 1 1
8752 1 1
8754 1 1
8756 1 1
8757 1 1
8759 1 1
8760 1 1
8761 1 1
8763 1 1
8769 1 1
8771 1 1
8772 1 1
8774 1 1
8775 1 1
8787 1 1
8789 1 1
8790 1 1
8793 1 1
8794 1 1
8800 1 1
8806 1 1
8811 1 1
8812 1 1
8815 1 1
8818 1 1
8820 1 1
8825 1 1
8826 1 1
8827 1 1
8831 1 1
8832 1 1
8839 1 1
8840 1 1
8846 1 1
8849 1 1
8855 1 1
8857 1 1
8860 1 1
8862 1 1
8864 1 1
8870 1 1
8873 1 1
8877 1 1
8883 1 1
8886 1 1
8887 1 1
8892 1 1
8910 1 1
8914 1 1
8917 1 1
8918 1 1
8921 1 1
8924 1 1
8926 1 1
8930 1 1
8931 1 1
8933 1 1
8934 1 1
8938 1 1
8940 1 1
8941 1 1
8943 1 1
8944 1 1
8948 1 1
8952 1 1
8958 1 1
8965 1 1
8967 1 1
8969 1 1
8972 1 1
8973 1 1
8977 1 1
8981 1 1
8992 1 1
8996 1 1
8997 1 1
9009 1 1
9011 1 1
9013 1 1
9014 1 1
9016 1 1
9017 1 1
9019 1 1
9020 1 1
9028 1 1
9029 1 1
9030 1 1
9031 1 1
9032 1 1
9034 1 1
9035 1 1
9036 1 1
9039 1 1
9041 1 1
9043 1 1
9051 1 1
9054 1 1
9057 1 1
9059 1 1
9061 1 1
9064 1 1
9065 1 1
9066 1 1
9068 1 1
9070 1 1
9075 1 1
9077 1 1
9078 1 1
9081 1 1
9082 1 1
9084 1 1
9086 1 1
9089 1 1
9093 1 1
9094 1 1
9096 1 1
9097 1 1
9098 1 1
9099 1 1
9102 1 1
9125 1 1
9128 1 1
9129 1 1
9133 1 1
9136 1 1
9138 1 1
9139 1 1
9141 1 1
9146 1 1
9154 1 1
9155 1 1
9156 1 1
9159 1 1
9162 1 1
9164 1 1
9166 1 1
9170 1 1
9172 1 1
9174 1 1
9175 1 1
9176 1 1
9178 1 1
9179 1 1
9182 1 1
9183 1 1
9187 1 1
9195 1 1
9196 1 1
9197 1 1
9201 1 1
9203 1 1
9205 1 1
9207 1 1
9210 1 1
9215 1 1
9221 1 1
9230 1 1
9234 1 1
9236 1 1
9238 1 1
9240 1 1
9243 1 1
9259 1 1
9285 1 1
9287 1 1
9294 1 1
9304 1 1
9311 1 1
9312 1 1
9313 1 1
9314 1 1
9320 1 1
9321 1 1
9326 1 1
9330 1 1
9332 1 1
9334 1 1
9335 1 1
9337 1 1
9338 1 1
9339 1 1
9344 1 1
9345 1 1
9346 1 1
9349 1 1
9350 1 1
9351 1 1
9356 1 1
9360 1 1
9364 1 1
9367 1 1
9368 1 1
9371 1 1
9373 1 1
9374 1 1
9376 1 1
9379 1 1
9383 1 1
9384 1 1
9386 1 1
9387 1 1
9389 1 1
9396 1 1
9398 1 1
9399 1 1
9401 1 1
9403 1 1
9413 1 1
9414 1 1
9423 1 1
9439 1 1
9454 1 1
9459 1 1
9463 1 1
9470 1 1
9471 1 1
9478 1 1
9479 1 1
9481 1 1
9482 1 1
9499 1 1
9500 1 1
9501 1 1
9505 1 1
9518 1 1
9521 1 1
9528 1 1
9536 1 1
9537 1 1
9542 1 1
9548 1 1
9549 1 1
9553 1 1
9558 1 1
9564 1 1
9565 1 1
9566 1 1
9575 1 1
9580 1 1
9581 1 1
9587 1 1
9589 1 1
9595 1 1
9597 1 1
9600 1 1
9603 1 1
9604 1 1
9608 1 1
9609 1 1
9610 1 1
9611 1 1
9613 1 1
9615 1 1
9616 1 1
9620 1 1
9622 1 1
9628 1 1
9637 1 1
9640 1 1
9642 1 1
9645 1 1
9646 1 1
9652 1 1
9654 1 1
9658 1 1
9661 1 1
9665 1 1
9675 1 1
9676 1 1
9678 1 1
9685 1 1
9689 1 1
9691 1 1
9692 1 1
9693 1 1
9694 1 1
9698 1 1
9699 1 1
9700 1 1
9703 1 1
9710 1 1
9713 1 1
9716 1 1
9717 1 1
9719 1 1
9720 1 1
9721 1 1
9722 1 1
9726 1 1
9730 1 1
9731 1 1
9733 1 1
9735 1 1
9737 1 1
9738 1 1
9740 1 1
9741 1 1
9746 1 1
9747 1 1
9748 1 1
9749 1 1
9750 1 1
9751 1 1
9753 1 1
9755 1 1
9757 1 1
9759 1 1
9760 1 1
9763 1 1
9764 1 1
9765 1 1
9766 1 1
9767 1 1
9770 1 1
9771 1 1
9772 1 1
9776 1 1
9778 1 1
9787 1 1
9788 1 1
9789 1 1
9800 1 1
9801 1 1
9802 1 1
9804 1 1
9806 1 1
9807 1 1
9808 1 1
9809 1 1
9812 1 1
9814 1 1
9816 1 1
9820 1 1
9824 1 1
9825 1 1
9827 1 1
9828 1 1
9830 1 1
9831 1 1
9835 1 1
9840 1 1
9842 1 1
9845 1 1
9846 1 1
9848 1 1
9849 1 1
9850 1 1
9852 1 1
9862 1 1
9871 1 1
9878 1 1
9880 1 1
9881 1 1
9885 1 1
9886 1 1
9888 1 1
9889 1 1
9892 1 1
9894 1 1
9895 1 1
9920 1 1
9926 1 1
9928 1 1
9930 1 1
9931 1 1
9950 1 1
9954 1 1
9955 1 1
9959 1 1
9965 1 1
9967 1 1
9968 1 1
9971 1 1
9972 1 1
9974 1 1
9981 1 1
9983 1 1
9985 1 1
9997 1 1
10002 1 1
10004 1 1
10008 1 1
10011 1 1
10017 1 1
10018 1 1
10019 1 1
10023 1 1
10024 1 1
10032 1 1
10034 1 1
10041 1 1
10045 1 1
10047 1 1
10048 1 1
10051 1 1
10054 1 1
10055 1 1
10074 1 1
10095 1 1
10100 1 1
10106 1 1
10107 1 1
10108 1 1
10110 1 1
10112 1 1
10115 1 1
10118 1 1
10120 1 1
10123 1 1
10129 1 1
10132 1 1
10135 1 1
10141 1 1
10143 1 1
10146 1 1
10151 1 1
10154 1 1
10155 1 1
10156 1 1
10157 1 1
10158 1 1
10163 1 1
10176 1 1
10179 1 1
10180 1 1
10185 1 1
10186 1 1
10188 1 1
10189 1 1
10196 1 1
10197 1 1
10199 1 1
10202 1 1
10203 1 1
10209 1 1
10214 1 1
10222 1 1
10231 1 1
10232 1 1
10233 1 1
10234 1 1
10235 1 1
10237 1 1
10238 1 1
10239 1 1
10257 1 1
10261 1 1
10280 1 1
10295 1 1
10296 1 1
10313 1 1
10323 1 1
10329 1 1
10333 1 1
10339 1 1
10345 1 1
10346 1 1
10349 1 1
10352 1 1
10353 1 1
10359 1 1
10360 1 1
10363 1 1
10373 1 1
10376 1 1
10384 1 1
10386 1 1
10387 1 1
10388 1 1
10389 1 1
10401 1 1
10405 1 1
10409 1 1
10410 1 1
10412 1 1
10413 1 1
10415 1 1
10426 1 1
10427 1 1
10446 1 1
10458 1 1
10460 1 1
10469 1 1
10470 1 1
10472 1 1
10473 1 1
10474 1 1
10476 1 1
10480 1 1
10485 1 1
10487 1 1
10491 1 1
10497 1 1
10499 1 1
10501 1 1
10505 1 1
10507 1 1
10510 1 1
10513 1 1
10522 1 1
10524 1 1
10526 1 1
10529 1 1
10530 1 1
10531 1 1
10532 1 1
10537 1 1
10538 1 1
10539 1 1
10551 1 1
10552 1 1
10558 1 1
10566 1 1
10584 1 1
10591 1 1
10600 1 1
10601 1 1
10603 1 1
10612 1 1
10613 1 1
10616 1 1
10621 1 1
10628 1 1
10629 1 1
10630 1 1
10633 1 1
10634 1 1
10635 1 1
10636 1 1
10653 1 1
10654 1 1
10663 1 1
10666 1 1
10667 1 1
10668 1 1
10676 1 1
10679 1 1
10693 1 1
10698 1 1
10699 1 1
10701 1 1
10702 1 1
10705 1 1
10706 1 1
10708 1 1
10710 1 1
10712 1 1
10714 1 1
10716 1 1
10718 1 1
10719 1 1
10722 1 1
10727 1 1
10728 1 1
10730 1 1
10732 1 1
10733 1 1
10734 1 1
10739 1 1
10740 1 1
10741 1 1
10743 1 1
10747 1 1
10753 1 1
10755 1 1
10766 1 1
10767 1 1
10768 1 1
10769 1 1
10771 1 1
10775 1 1
10817 1 1
10845 1 1
10846 1 1
10850 1 1
10851 1 1
10853 1 1
10855 1 1
10856 1 1
10858 1 1
10861 1 1
10863 1 1
10864 1 1
10865 1 1
10866 1 1
10868 1 1
10869 1 1
10870 1 1
10881 1 1
10885 1 1
10887 1 1
10888 1 1
10890 1 1
10893 1 1
10895 1 1
10896 1 1
10897 1 1
10898 1 1
10899 1 1
10900 1 1
10901 1 1
10904 1 1
10905 1 1
10906 1 1
10911 1 1
10917 1 1
10922 1 1
10925 1 1
10927 1 1
10928 1 1
10929 1 1
10931 1 1
10932 1 1
10933 1 1
10934 1 1
10938 1 1
10940 1 1
10947 1 1
10948 1 1
10949 1 1
10950 1 1
10953 1 1
10955 1 1
10960 1 1
10962 1 1
10964 1 1
10965 1 1
10966 1 1
10968 1 1
10971 1 1
10972 1 1
10973 1 1
10977 1 1
10978 1 1
10981 1 1
10982 1 1
10994 1 1
10995 1 1
10996 1 1
10997 1 1
10998 1 1
10999 1 1
11000 1 1
11001 1 1
11002 1 1
11004 1 1
11005 1 1
11009 1 1
11011 1 1
11016 1 1
11023 1 1
11026 1 1
11028 1 1
11035 1 1
11036 1 1
11040 1 1
11041 1 1
11043 1 1
11051 1 1
11052 1 1
11054 1 1
11055 1 1
11069 1 1
11072 1 1
11074 1 1
11078 1 1
11085 1 1
11086 1 1
11090 1 1
11094 1 1
11095 1 1
11098 1 1
11101 1 1
11105 1 1
11106 1 1
11107 1 1
11108 1 1
11109 1 1
11114 1 1
11115 1 1
11117 1 1
11123 1 1
11127 1 1
11132 1 1
11134 1 1
11136 1 1
11137 1 1
11139 1 1
11141 1 1
11142 1 1
11143 1 1
11144 1 1
11145 1 1
11148 1 1
11150 1 1
11151 1 1
11153 1 1
11157 1 1
11160 1 1
11161 1 1
11169 1 1
11173 1 1
11174 1 1
11175 1 1
11177 1 1
11192 1 1
11205 1 1
11206 1 1
11214 1 1
11217 1 1
11218 1 1
11221 1 1
11223 1 1
11225 1 1
11227 1 1
11229 1 1
11230 1 1
11233 1 1
11235 1 1
11248 1 1
11254 1 1
11255 1 1
11256 1 1
11257 1 1
11258 1 1
11261 1 1
11262 1 1
11263 1 1
11264 1 1
11265 1 1
11266 1 1
11270 1 1
11271 1 1
11273 1 1
11275 1 1
11276 1 1
11278 1 1
11279 1 1
11287 1 1
11289 1 1
11291 1 1
11293 1 1
11296 1 1
11297 1 1
11299 1 1
11300 1 1
11301 1 1
11314 1 1
11317 1 1
11320 1 1
11322 1 1
11330 1 1
11335 1 1
11338 1 1
11348 1 1
11352 1 1
11361 1 1
11362 1 1
11363 1 1
11365 1 1
11372 1 1
11376 1 1
11377 1 1
11378 1 1
11383 1 1
11390 1 1
11391 1 1
11393 1 1
11394 1 1
11397 1 1
11399 1 1
11400 1 1
11402 1 1
11405 1 1
11406 1 1
11407 1 1
11414 1 1
11415 1 1
11416 1 1
11417 1 1
11418 1 1
11419 1 1
11424 1 1
11425 1 1
11426 1 1
11427 1 1
11433 1 1
11434 1 1
11435 1 1
11449 1 1
11456 1 1
11457 1 1
11461 1 1
11464 1 1
11466 1 1
11470 1 1
11471 1 1
11472 1 1
11473 1 1
11481 1 1
11482 1 1
11485 1 1
11486 1 1
11488 1 1
11489 1 1
11490 1 1
11499 1 1
11500 1 1
11501 1 1
11502 1 1
11503 1 1
11504 1 1
11506 1 1
11507 1 1
11508 1 1
11513 1 1
11515 1 1
11516 1 1
11522 1 1
11524 1 1
11531 1 1
11532 1 1
11539 1 1
11543 1 1
11544 1 1
11545 1 1
11546 1 1
11550 1 1
11557 1 1
11558 1 1
11561 1 1
11562 1 1
11563 1 1
11566 1 1
11567 1 1
11568 1 1
11569 1 1
11570 1 1
11571 1 1
11572 1 1
11573 1 1
11574 1 1
11577 1 1
11582 1 1
11588 1 1
11590 1 1
11592 1 1
11594 1 1
11595 1 1
11597 1 1
11598 1 1
11604 1 1
11605 1 1
11607 1 1
11608 1 1
11614 1 1
11619 1 1
11620 1 1
11622 1 1
11625 1 1
11632 1 1
11633 1 1
11635 1 1
11636 1 1
11637 1 1
11640 1 1
11643 1 1
11647 1 1
11648 1 1
11649 1 1
11651 1 1
11652 1 1
11656 1 1
11658 1 1
11659 1 1
11661 1 1
11673 1 1
11674 1 1
11676 1 1
11677 1 1
11679 1 1
11687 1 1
11688 1 1
11689 1 1
11690 1 1
11691 1 1
11693 1 1
11695 1 1
11700 1 1
11701 1 1
11704 1 1
11705 1 1
11707 1 1
11708 1 1
11709 1 1
11711 1 1
11712 1 1
11714 1 1
11715 1 1
11716 1 1
11718 1 1
11721 1 1
11722 1 1
11723 1 1
11724 1 1
11725 1 1
11726 1 1
11727 1 1
11728 1 1
11729 1 1
11736 1 1
11738 1 1
11743 1 1
11744 1 1
11747 1 1
11752 1 1
11757 1 1
11758 1 1
11763 1 1
11772 1 1
11774 1 1
11777 1 1
11778 1 1
11782 1 1
11783 1 1
11789 1 1
11792 1 1
11795 1 1
11799 1 1
11800 1 1
11801 1 1
11802 1 1
11803 1 1
11804 1 1
11805 1 1
11807 1 1
11808 1 1
11810 1 1
11811 1 1
11812 1 1
11813 1 1
11814 1 1
11818 1 1
11822 1 1
11823 1 1
11824 1 1
11827 1 1
11828 1 1
11829 1 1
11831 1 1
11832 1 1
11838 1 1
11839 1 1
11841 1 1
11842 1 1
11844 1 1
11845 1 1
11848 1 1
11859 1 1
11861 1 1
11862 1 1
11865 1 1
11866 1 1
11868 1 1
11875 1 1
11876 1 1
11878 1 1
11880 1 1
11881 1 1
11883 1 1
11884 1 1
11886 1 1
11888 1 1
11889 1 1
11892 1 1
11893 1 1
11898 1 1
11912 1 1
11913 1 1
11914 1 1
11915 1 1
11916 1 1
11917 1 1
11918 1 1
11919 1 1
11921 1 1
11922 1 1
11923 1 1
11924 1 1
11925 1 1
11929 1 1
11931 1 1
11932 1 1
11934 1 1
11935 1 1
11936 1 1
11937 1 1
11939 1 1
11945 1 1
11946 1 1
11947 1 1
11958 1 1
11961 1 1
11970 1 1
11974 1 1
12003 1 1
12005 1 1
12007 1 1
12008 1 1
12009 1 1
12011 1 1
12012 1 1
12016 1 1
12031 1 1
12038 1 1
12043 1 1
12067 1 1
12071 1 1
12073 1 1
12080 1 1
12090 1 1
12094 1 1
12106 1 1
12110 1 1
12111 1 1
12116 1 1
12117 1 1
12124 1 1
12125 1 1
12128 1 1
12129 1 1
12132 1 1
12133 1 1
12134 1 1
12135 1 1
12136 1 1
12141 1 1
12143 1 1
12144 1 1
12145 1 1
12160 1 1
12161 1 1
12168 1 1
12169 1 1
12170 1 1
12171 1 1
12177 1 1
12178 1 1
12179 1 1
12181 1 1
12183 1 1
12184 1 1
12185 1 1
12186 1 1
12199 1 1
12202 1 1
12208 1 1
12216 1 1
12222 1 1
12232 1 1
12233 1 1
12236 1 1
12242 1 1
12247 1 1
12251 1 1
12257 1 1
12261 1 1
12271 1 1
12275 1 1
12276 1 1
12277 1 1
12280 1 1
12281 1 1
12282 1 1
12283 1 1
12304 1 1
12305 1 1
12314 1 1
12318 1 1
12319 1 1
12324 1 1
12327 1 1
12330 1 1
12334 1 1
12343 1 1
12344 1 1
12345 1 1
12348 1 1
12349 1 1
12353 1 1
12358 1 1
12359 1 1
12367 1 1
12370 1 1
12371 1 1
12379 1 1
12381 1 1
12382 1 1
12384 1 1
12387 1 1
12388 1 1
12390 1 1
12391 1 1
12392 1 1
12393 1 1
12398 1 1
12401 1 1
12403 1 1
12405 1 1
12407 1 1
12409 1 1
12415 1 1
12421 1 1
12424 1 1
12437 1 1
12443 1 1
12444 1 1
12446 1 1
12447 1 1
12448 1 1
12449 1 1
12450 1 1
12453 1 1
12454 1 1
12465 1 1
12469 1 1
12471 1 1
12478 1 1
12482 1 1
12484 1 1
12490 1 1
12510 1 1
12524 1 1
12525 1 1
12528 1 1
12540 1 1
12541 1 1
12562 1 1
12563 1 1
12566 1 1
12569 1 1
12573 1 1
12576 1 1
12579 1 1
12580 1 1
12581 1 1
12584 1 1
12586 1 1
12590 1 1
12594 1 1
12597 1 1
12598 1 1
12608 1 1
12611 1 1
12613 1 1
12615 1 1
12617 1 1
12633 1 1
12641 1 1
12649 1 1
12653 1 1
12654 1 1
12655 1 1
12656 1 1
12657 1 1
12658 1 1
12659 1 1
12660 1 1
12661 1 1
12663 1 1
12664 1 1
12672 1 1
12674 1 1
12676 1 1
12677 1 1
12678 1 1
12681 1 1
12689 1 1
12690 1 1
12691 1 1
12704 1 1
12705 1 1
12706 1 1
12708 1 1
12711 1 1
12722 1 1
12723 1 1
12728 1 1
12736 1 1
12737 1 1
12738 1 1
12742 1 1
12743 1 1
12744 1 1
12745 1 1
12752 1 1
12753 1 1
12755 1 1
12759 1 1
12761 1 1
12768 1 1
12769 1 1
12770 1 1
12771 1 1
12773 1 1
12774 1 1
12775 1 1
12776 1 1
12778 1 1
12780 1 1
12781 1 1
12783 1 1
12784 1 1
12785 1 1
12791 1 1
12802 1 1
12806 1 1
12807 1 1
12808 1 1
12819 1 1
12822 1 1
12830 1 1
12842 1 1
12845 1 1
12849 1 1
12850 1 1
12851 1 1
12854 1 1
12855 1 1
12856 1 1
12857 1 1
12858 1 1
12859 1 1
12860 1 1
12861 1 1
12864 1 1
12870 1 1
12871 1 1
12872 1 1
12873 1 1
12874 1 1
12877 1 1
12878 1 1
12879 1 1
12880 1 1
12881 1 1
12882 1 1
12885 1 1
12886 1 1
12889 1 1
12894 1 1
12897 1 1
12898 1 1
12920 1 1
12921 1 1
12922 1 1
12923 1 1
12925 1 1
12926 1 1
12927 1 1
12929 1 1
12930 1 1
12931 1 1
12952 1 1
12959 1 1
12962 1 1
12967 1 1
12969 1 1
12978 1 1
12995 1 1
13002 1 1
13010 1 1
13015 1 1
13033 1 1
13037 1 1
13047 1 1
13049 1 1
13068 1 1
13101 1 1
13105 1 1
13106 1 1
13107 1 1
13108 1 1
13110 1 1
13111 1 1
13127 1 1
13131 1 1
13135 1 1
13139 1 1
13140 1 1
13142 1 1
13143 1 1
13144 1 1
13145 1 1
13146 1 1
13148 1 1
13154 1 1
13155 1 1
13172 1 1
13174 1 1
13198 1 1
13199 1 1
13201 1 1
13214 1 1
13220 1 1
13223 1 1
13226 1 1
13246 1 1
13248 1 1
13252 1 1
13260 1 1
13264 1 1
13270 1 1
13273 1 1
13279 1 1
13292 1 1
13300 1 1
13302 1 1
13304 1 1
13310 1 1
13311 1 1
13316 1 1
13318 1 1
13321 1 1
13322 1 1
13323 1 1
13331 1 1
13333 1 1
13364 1 1
13370 1 1
13378 1 1
13380 1 1
13416 1 1
13419 1 1
13427 1 1
13428 1 1
13429 1 1
13437 1 1
13438 1 1
13440 1 1
13443 1 1
13444 1 1
13452 1 1
13458 1 1
13462 1 1
13465 1 1
13483 1 1
13484 1 1
13487 1 1
13496 1 1
13503 1 1
13512 1 1
13513 1 1
13520 1 1
13521 1 1
13525 1 1
13529 1 1
13530 1 1
13531 1 1
13533 1 1
13535 1 1
13536 1 1
13541 1 1
13542 1 1
13545 1 1
13551 1 1
13552 1 1
13553 1 1
13554 1 1
13555 1 1
13556 1 1
13564 1 1
13565 1 1
13566 1 1
13568 1 1
13569 1 1
13570 1 1
13571 1 1
13572 1 1
13573 1 1
13576 1 1
13588 1 1
13596 1 1
13599 1 1
13602 1 1
13603 1 1
13604 1 1
13605 1 1
13606 1 1
13607 1 1
13611 1 1
13612 1 1
13616 1 1
13617 1 1
13618 1 1
13620 1 1
13630 1 1
13634 1 1
13635 1 1
13642 1 1
13644 1 1
13647 1 1
13656 1 1
13659 1 1
13660 1 1
13663 1 1
13665 1 1
13672 1 1
13674 1 1
13678 1 1
13679 1 1
13681 1 1
13687 1 1
13696 1 1
13697 1 1
13719 1 1
13722 1 1
13724 1 1
13725 1 1
13728 1 1
13729 1 1
13749 1 1
13757 1 1
13758 1 1
13761 1 1
13765 1 1
13787 1 1
13793 1 1
13798 1 1
13802 1 1
13807 1 1
13809 1 1
13814 1 1
13821 1 1
13824 1 1
13826 1 1
13827 1 1
13828 1 1
13829 1 1
13832 1 1
13833 1 1
13837 1 1
13840 1 1
13846 1 1
13853 1 1
13854 1 1
13858 1 1
13859 1 1
13860 1 1
13865 1 1
13866 1 1
13868 1 1
13870 1 1
13873 1 1
13874 1 1
13875 1 1
13876 1 1
13883 1 1
13886 1 1
13887 1 1
13888 1 1
13890 1 1
13891 1 1
13892 1 1
13901 1 1
13918 1 1
13933 1 1
13934 1 1
13935 1 1
13948 1 1
13952 1 1
13954 1 1
13959 1 1
13960 1 1
13961 1 1
13963 1 1
13964 1 1
13965 1 1
13966 1 1
13968 1 1
13970 1 1
13974 1 1
13975 1 1
13976 1 1
13978 1 1
13989 1 1
13990 1 1
13991 1 1
13994 1 1
14000 1 1
14002 1 1
14004 1 1
14005 1 1
14019 1 1
14021 1 1
14023 1 1
14024 1 1
14027 1 1
14032 1 1
14033 1 1
14035 1 1
14045 1 1
14046 1 1
14053 1 1
14058 1 1
14063 1 1
14070 1 1
14074 1 1
14086 1 1
14088 1 1
14089 1 1
14090 1 1
14091 1 1
14094 1 1
14096 1 1
14097 1 1
14098 1 1
14100 1 1
14103 1 1
14106 1 1
14109 1 1
14110 1 1
14111 1 1
14112 1 1
14114 1 1
14115 1 1
14116 1 1
14117 1 1
14126 1 1
14127 1 1
14130 1 1
14133 1 1
14140 1 1
14142 1 1
14149 1 1
14150 1 1
14153 1 1
14167 1 1
14168 1 1
14182 1 1
14199 1 1
14204 1 1
14208 1 1
14218 1 1
14219 1 1
14225 1 1
14231 1 1
14235 1 1
14245 1 1
14250 1 1
14253 1 1
14258 1 1
14265 1 1
14272 1 1
14273 1 1
14274 1 1
14278 1 1
14291 1 1
14292 1 1
14293 1 1
14294 1 1
14295 1 1
14297 1 1
14298 1 1
14303 1 1
14304 1 1
14308 1 1
14309 1 1
14312 1 1
14316 1 1
14317 1 1
14318 1 1
14323 1 1
14324 1 1
14325 1 1
14326 1 1
14327 1 1
14328 1 1
14329 1 1
14330 1 1
14331 1 1
14336 1 1
14341 1 1
14342 1 1
14346 1 1
14373 1 1
14375 1 1
14378 1 1
14379 1 1
14381 1 1
14382 1 1
14384 1 1
14392 1 1
14409 1 1
14410 1 1
14411 1 1
14412 1 1
14413 1 1
14422 1 1
14426 1 1
14427 1 1
14430 1 1
14432 1 1
14434 1 1
14436 1 1
14437 1 1
14438 1 1
14440 1 1
14441 1 1
14443 1 1
14444 1 1
14445 1 1
14446 1 1
14447 1 1
14448 1 1
14449 1 1
14459 1 1
14472 1 1
14478 1 1
14493 1 1
14497 1 1
14524 1 1
14526 1 1
14527 1 1
14559 1 1
14575 1 1
14576 1 1
14590 1 1
14607 1 1
14633 1 1
14634 1 1
14635 1 1
14636 1 1
14641 1 1
14643 1 1
14644 1 1
14645 1 1
14646 1 1
14650 1 1
14659 1 1
14661 1 1
14663 1 1
14696 1 1
14703 1 1
14739 1 1
14740 1 1
14742 1 1
14749 1 1
14753 1 1
14754 1 1
14755 1 1
14759 1 1
14760 1 1
14764 1 1
14765 1 1
14766 1 1
14767 1 1
14768 1 1
14769 1 1
14770 1 1
14774 1 1
14775 1 1
14776 1 1
14778 1 1
14779 1 1
14780 1 1
14781 1 1
14782 1 1
14784 1 1
14788 1 1
14793 1 1
14794 1 1
14802 1 1
14811 1 1
14813 1 1
14825 1 1
14827 1 1
14830 1 1
14836 1 1
14839 1 1
14841 1 1
14844 1 1
14867 1 1
14870 1 1
14879 1 1
14881 1 1
14883 1 1
14885 1 1
14888 1 1
14892 1 1
14894 1 1
14908 1 1
14914 1 1
14918 1 1
14925 1 1
14926 1 1
14927 1 1
14934 1 1
14938 1 1
14939 1 1
14943 1 1
14946 1 1
14948 1 1
14950 1 1
14952 1 1
14953 1 1
14954 1 1
14957 1 1
14959 1 1
14962 1 1
14963 1 1
14964 1 1
14965 1 1
14966 1 1
14967 1 1
14968 1 1
