"";"bom";"brasil";"aqui";"hoje";"algo";"muito";"maior";"mesmo";"então";"querer";"realmente";"falar";"dia";"criança";"pessoa";"ali";"gente";"coração";"país";"chegar";"só";"dar";"mundo";"orar";"porque";"tudo";"acontecer";"deus";"lula";"cara";"já";"continuar";"segurança";"milhão";"brasileiro";"deixar";"presidente";"dinheiro";"colocar";"lei";"homem";"ano";"até";"ainda";"morrer";"nacional";"depois";"aí";"bolsonaro";"votar";"chamar";"vir";"lugar";"senhor";"política";"lado";"irmão";"chamado";"pai";"ministro";"inclusive";"lá";"nada";"dever";"agora";"certeza";"mãe";"simplesmente";"político";"acabar";"viver";"liberdade";"filho";"igreja";"família";"caso";"contrário";"tirar";"obrigar";"também";"bem";"problema";"nunca";"conseguir";"começar";"abrir";"direito";"esquerdo";"talvez";"né";"momento";"pedir";"música";"achar";"amigo";"seguinte";"lembrar";"menos";"importante";"nicolas";"vez";"coisa";"tomar";"entender";"amar";"precisar";"ficar";"ouvir";"bíblia";"amor";"governo";"levantar";"próximo";"claro";"amém";"pessoal";"antes";"passar";"palavra";"vender";"escola";"noite";"perder";"vida";"forma";"respeito";"sim";"pergunta";"ponto";"olhar";"gostar";"pensar";"casa";"hora";"próprio";"quando";"pastor";"receber";"através";"parecer";"federal";"fossar";"assim";"história";"galera";"exemplo";"questão";"vídeo";"acreditar";"trazer";"deputado";"paulo";"crer";"melhor";"dentro";"mudar";"levar";"ganhar";"defender";"sempre";"novo";"fato";"existir";"jesus";"certo";"conhecer";"contar";"tô";"público";"entrar";"graça";"sair";"voltar";"projeto";"ler";"grande";"tão";"relação";"mostrar";"debate";"jovem";"mão";"oração";"meio";"mulher";"cristão";"espírito";"the";"live";"universidade";"educação";"terra";"cristo";"livro";"nação";"professor";"comissão";"aluno";"santo";"glória"
"sim";38;40;153;41;18;98;8;52;139;114;19;112;41;31;79;21;118;7;32;26;71;56;20;19;137;50;25;63;15;40;51;12;17;9;22;29;70;12;32;7;10;27;43;22;8;6;14;123;30;20;13;20;18;67;10;13;7;10;15;11;26;47;14;29;61;12;4;9;10;13;10;10;21;17;17;22;14;11;26;56;25;9;10;27;13;12;30;34;21;131;14;17;10;52;8;10;16;15;18;22;30;45;8;26;9;34;46;18;8;12;16;11;9;23;7;25;15;25;21;6;31;6;8;42;19;7;0;14;18;33;11;18;16;19;13;50;6;14;8;9;13;6;68;11;14;29;24;17;30;7;57;5;11;10;22;9;11;9;13;9;17;31;30;17;11;8;14;20;14;16;10;10;9;32;13;22;15;12;15;18;6;14;20;8;24;18;12;1;6;11;24;6;5;10;12;17;22;8;9;6
"pergunta";27;16;111;30;9;44;5;29;82;70;12;70;33;7;38;8;72;6;10;16;32;17;20;14;48;17;10;28;6;15;34;12;4;3;3;30;24;3;15;6;6;17;24;12;1;9;24;81;13;1;12;17;4;60;2;13;1;4;8;22;7;25;9;24;37;9;3;4;5;12;5;6;9;5;4;9;2;9;13;40;23;6;5;15;12;11;12;16;10;100;19;11;6;28;4;17;8;3;6;23;16;22;5;16;1;10;33;9;1;0;9;3;10;7;16;14;8;7;7;7;5;5;7;24;10;12;14;0;8;21;12;4;4;15;6;34;9;5;4;3;9;5;48;4;5;6;14;8;8;2;30;5;1;5;5;7;6;7;3;16;9;10;9;19;9;6;10;13;4;4;3;6;7;11;5;15;5;14;3;6;4;4;24;8;12;7;1;0;3;2;15;2;5;7;3;5;6;0;1;3
"ponto";15;24;164;33;6;56;3;36;91;82;17;75;14;18;56;16;95;9;19;26;61;34;23;8;61;22;19;26;13;17;33;10;9;5;13;31;44;2;48;6;8;30;32;17;6;6;8;71;12;9;15;18;8;27;8;5;2;1;6;12;19;28;17;12;29;4;6;9;12;15;4;10;3;9;8;9;9;9;14;41;16;9;3;13;8;3;16;28;6;95;12;9;6;39;5;14;4;8;39;5;17;24;9;16;4;31;32;7;3;5;17;10;9;19;1;10;10;12;14;4;23;4;5;18;26;13;18;8;0;24;12;10;9;14;9;23;2;8;5;7;5;9;30;3;6;10;24;7;19;14;36;5;5;7;7;5;7;4;7;6;11;17;15;7;11;2;7;15;15;17;1;11;9;19;2;18;15;23;12;10;4;3;7;7;9;9;1;0;7;6;41;3;10;3;3;9;14;7;1;0
"olhar";55;84;319;73;41;152;29;87;228;153;45;375;92;41;199;86;256;32;49;70;231;131;48;55;224;89;76;169;33;104;93;11;14;16;30;46;46;21;66;10;43;56;79;29;14;14;42;232;42;6;41;68;27;117;26;19;20;10;51;25;34;116;39;32;100;11;23;26;16;15;22;11;47;33;30;18;28;25;17;108;47;18;23;39;46;24;32;46;29;327;45;60;19;72;24;52;32;15;26;43;58;108;25;37;13;70;99;24;45;23;30;13;9;23;15;19;24;58;41;22;26;10;13;77;25;12;33;21;24;0;15;19;59;36;14;172;18;19;17;22;8;20;183;22;15;45;28;26;24;19;42;19;13;22;36;18;21;12;12;30;22;43;23;51;28;22;23;48;24;23;15;24;18;14;18;26;25;20;30;6;17;18;52;23;33;23;21;0;14;12;39;10;19;15;32;20;13;11;27;12
"gostar";25;22;148;37;10;83;10;24;98;63;16;79;27;12;48;20;64;6;9;13;61;33;17;15;57;19;14;28;17;19;43;3;4;5;12;21;68;7;29;4;7;11;29;10;2;2;13;69;27;12;11;15;8;69;8;7;3;7;12;22;22;30;15;13;35;7;3;6;11;9;5;4;10;10;9;11;8;9;32;55;16;4;4;8;12;5;21;15;15;85;12;22;12;25;8;13;9;6;11;18;12;27;11;17;4;25;27;14;6;6;13;9;7;5;2;10;20;20;32;5;17;4;0;20;7;10;11;12;12;15;0;5;8;10;7;29;9;7;2;8;6;14;46;8;13;11;22;19;10;8;84;5;2;5;7;4;4;6;6;13;8;21;7;7;9;6;5;16;6;9;4;8;2;15;7;10;4;17;12;14;6;5;14;5;12;6;2;0;5;6;33;1;5;4;5;17;26;4;3;1
"pensar";18;26;98;31;22;62;10;32;99;60;17;100;23;21;86;19;100;17;20;20;55;32;21;26;94;28;23;48;6;32;48;5;7;7;9;18;21;6;17;8;16;25;25;12;9;6;11;68;7;4;7;11;7;25;16;9;4;5;18;6;16;29;12;20;37;7;5;6;7;10;3;1;13;7;8;7;8;17;6;39;12;11;13;19;20;5;12;16;24;119;20;8;10;33;9;13;9;8;16;17;27;43;9;18;7;23;42;9;10;1;7;7;0;5;5;9;8;5;16;5;22;1;10;25;19;5;18;4;10;19;5;0;6;10;8;52;4;6;2;7;5;4;66;12;5;8;12;11;16;7;17;4;5;10;12;9;8;5;4;15;4;18;17;16;9;3;8;15;13;13;5;9;1;11;5;8;6;8;6;5;12;8;30;9;11;14;5;0;7;3;22;3;5;3;6;10;9;4;4;2
"casa";48;57;282;71;24;102;13;46;135;120;20;132;70;32;123;48;130;22;28;69;84;77;35;36;170;47;34;105;22;28;71;16;18;8;20;44;62;22;47;13;18;45;42;27;18;11;35;144;25;12;24;51;23;130;20;15;15;14;73;21;33;67;41;22;88;15;24;16;10;18;16;9;69;21;78;11;12;17;28;72;40;8;19;29;28;11;25;24;20;175;25;57;16;33;11;16;15;14;22;22;37;49;21;16;12;35;132;22;17;12;15;18;17;18;12;23;14;35;34;10;40;11;8;67;15;12;16;4;9;59;8;6;0;25;19;63;11;25;12;12;10;13;82;8;4;24;16;17;22;17;53;6;8;12;72;8;17;11;22;24;17;19;15;46;12;15;23;21;16;28;11;43;26;33;7;20;13;8;23;6;7;15;44;20;28;9;23;0;15;1;37;4;7;8;27;9;30;6;20;14
"hora";35;43;176;49;19;66;7;42;102;82;20;150;80;14;83;49;120;17;19;51;60;54;26;47;115;40;23;75;16;38;56;9;9;5;12;26;30;6;38;6;9;22;59;15;9;10;24;119;19;6;18;33;15;76;11;14;8;4;30;10;10;62;13;20;69;17;18;10;4;14;8;13;19;22;15;10;10;19;27;53;21;5;8;25;28;11;14;25;14;145;17;42;21;23;15;5;7;7;8;31;35;56;26;21;7;23;79;10;13;9;20;15;2;11;10;27;16;33;17;10;8;32;11;38;17;8;19;15;14;36;10;10;25;0;8;55;11;9;6;6;8;11;87;8;7;24;15;15;11;9;20;6;5;2;10;9;15;7;10;12;8;23;11;25;12;4;15;19;8;19;10;18;15;12;5;10;16;3;14;9;8;13;56;23;10;10;15;0;20;1;7;8;3;4;7;5;8;2;14;10
"próprio";19;22;96;32;11;50;12;58;92;76;18;68;26;23;58;24;86;4;18;16;38;44;10;6;89;27;27;46;29;21;55;7;13;6;8;20;36;6;38;10;11;20;50;16;7;9;23;90;27;9;10;24;5;41;13;10;4;6;15;17;72;26;10;13;30;2;10;9;11;13;6;9;17;16;14;15;8;12;9;49;22;8;12;20;14;5;25;24;11;127;14;21;10;30;5;7;6;8;9;20;18;31;15;12;3;31;34;13;5;6;24;8;9;10;6;7;7;16;19;2;23;0;5;35;10;7;13;6;9;14;7;8;19;8;0;34;4;5;7;6;21;5;39;14;4;30;11;8;15;10;31;9;3;6;15;4;5;8;16;4;4;22;8;19;6;7;17;4;22;5;7;10;5;14;6;17;9;15;11;9;9;11;12;9;7;6;7;0;2;6;25;1;9;8;5;13;9;8;9;1
"quando";86;114;474;123;106;271;34;164;471;283;77;547;155;95;328;161;525;87;79;155;228;174;96;121;476;147;146;359;72;144;179;29;27;25;47;81;87;23;140;16;79;125;142;56;35;21;82;333;57;23;75;125;45;225;41;37;27;42;73;48;74;186;73;52;153;29;25;46;36;56;48;20;85;93;49;21;32;30;35;190;75;45;48;107;110;53;63;96;49;534;73;95;39;108;47;53;104;25;37;64;109;196;54;97;23;125;209;51;65;33;47;38;23;37;32;45;45;80;89;31;66;18;44;176;44;48;50;34;23;172;29;52;63;55;34;0;37;41;19;36;34;38;275;51;15;110;52;41;48;46;84;42;19;36;71;41;37;45;42;94;35;95;59;101;33;38;49;65;33;94;25;68;38;34;48;55;41;29;49;27;41;48;136;48;60;73;36;1;34;26;57;37;52;21;46;32;35;23;37;28
"pastor";37;31;213;60;13;82;2;33;94;71;24;108;57;8;73;27;118;28;15;19;36;45;24;56;71;44;18;127;4;23;54;17;0;1;7;40;9;1;17;0;17;18;29;6;2;2;32;132;3;0;43;24;14;89;5;10;20;5;36;9;10;46;8;10;52;12;9;5;7;7;7;6;19;68;18;6;10;6;45;64;37;7;9;23;21;10;5;4;8;149;27;29;16;27;17;9;7;5;2;24;35;22;13;7;9;16;45;17;20;7;3;9;3;4;54;17;6;26;47;13;9;20;5;46;13;5;6;9;2;18;9;4;11;11;4;37;0;12;7;4;2;3;60;6;1;11;10;4;8;2;21;15;8;2;17;9;5;1;7;22;14;9;5;47;9;11;13;24;3;23;29;11;5;2;11;12;9;4;1;1;10;8;62;6;7;19;16;0;34;2;2;4;17;0;8;8;3;0;16;30
"receber";24;26;136;43;13;55;7;31;73;61;15;67;47;16;67;28;57;19;17;14;43;34;15;27;56;30;18;67;19;14;40;9;3;10;18;25;25;16;22;1;9;38;30;13;5;8;14;77;16;4;9;15;14;77;5;4;5;6;26;26;21;40;18;11;40;6;6;8;3;6;9;3;23;11;12;4;5;9;9;37;23;8;8;9;12;14;7;5;5;90;6;23;16;20;8;11;12;7;14;19;15;27;4;7;2;12;31;12;4;4;24;6;4;7;17;10;10;18;40;8;29;8;4;27;8;8;14;5;8;19;7;6;25;9;5;41;12;0;6;8;11;2;40;6;10;7;5;12;9;10;20;4;5;4;13;2;7;4;0;11;7;13;5;20;4;5;13;13;16;14;10;10;6;4;10;9;8;5;4;3;11;10;28;10;8;7;10;0;16;2;25;4;4;9;9;18;12;17;10;15
"através";12;21;80;32;10;47;6;24;74;37;10;47;20;15;47;13;53;17;10;15;29;28;8;19;59;14;16;86;7;12;25;9;1;5;6;13;10;3;15;5;17;13;15;5;6;2;9;39;3;3;6;21;11;50;10;4;2;9;22;9;6;18;6;7;24;4;5;8;5;6;8;2;9;19;15;3;6;5;7;39;9;1;5;37;14;2;7;13;6;70;10;16;9;21;4;4;7;2;6;13;12;25;7;5;3;9;9;6;5;7;3;10;2;6;8;2;7;8;27;6;8;4;2;52;18;7;8;4;5;17;2;2;12;6;7;19;7;6;0;3;1;4;24;6;5;7;4;6;6;13;11;4;10;6;11;9;6;2;2;14;4;11;7;24;1;5;4;7;6;5;5;8;2;6;6;6;9;4;10;1;11;3;59;6;9;8;16;0;5;7;13;5;9;5;16;7;10;3;15;6
"parecer";14;23;75;12;13;48;3;30;40;41;10;56;20;11;36;23;41;7;5;15;34;30;16;10;68;33;15;39;10;16;22;3;3;2;11;10;27;4;11;12;15;15;16;9;6;5;5;39;7;5;4;16;10;41;1;7;2;1;13;13;12;24;20;6;23;3;1;5;6;9;6;5;6;5;6;8;6;4;11;17;11;4;8;12;10;5;6;15;7;84;1;15;6;11;3;6;3;5;9;5;22;31;6;7;2;12;38;5;4;4;6;5;2;6;2;5;4;10;29;3;13;1;3;6;8;7;9;3;7;22;8;7;12;6;6;36;4;8;3;0;6;7;30;5;8;6;11;6;13;3;41;8;7;2;8;4;4;6;7;7;7;16;8;7;4;7;9;4;11;7;3;8;1;16;7;14;15;4;4;3;4;5;14;13;8;6;4;0;2;3;14;2;1;4;2;9;6;4;3;1
"federal";19;30;107;22;5;36;5;34;59;55;6;48;27;15;20;19;49;3;23;10;29;26;4;4;62;18;23;12;35;6;35;6;12;12;12;8;67;7;16;21;0;39;27;13;1;19;13;51;23;17;7;22;6;33;9;3;2;5;3;24;25;37;9;17;53;5;0;1;10;9;3;6;4;0;4;18;3;1;11;47;16;7;8;8;5;5;16;11;3;60;12;23;3;10;7;9;10;4;15;21;17;8;6;9;1;14;14;5;0;1;82;1;6;6;1;10;6;10;8;8;36;1;4;7;9;9;13;9;5;8;6;5;10;8;21;34;2;11;1;6;0;7;23;13;3;21;13;8;10;5;111;8;1;9;6;2;4;3;11;9;25;20;8;1;4;10;12;10;51;7;5;12;6;18;3;20;7;9;4;7;7;4;0;6;3;2;0;5;0;72;58;3;2;0;2;24;17;13;1;0
"fossar";9;21;96;33;15;41;5;42;58;61;18;76;15;9;62;29;60;4;10;23;48;29;15;14;84;27;21;37;18;24;34;8;8;7;8;17;21;8;46;8;11;27;31;8;4;2;10;61;20;8;11;15;10;39;6;9;5;5;10;7;14;27;13;9;38;12;7;15;8;4;4;5;10;6;3;20;17;4;7;28;15;8;9;13;8;5;17;23;4;85;6;18;3;25;6;9;3;2;4;10;23;31;17;14;2;16;25;7;3;2;12;7;4;10;6;5;7;13;11;2;11;3;5;31;19;3;6;5;9;20;14;4;13;11;5;38;3;2;4;7;7;0;52;4;5;15;8;8;12;5;26;3;0;6;11;7;10;6;7;18;1;14;9;9;4;3;11;9;7;5;2;9;8;10;2;11;5;7;9;8;6;6;11;10;11;7;6;0;0;2;6;6;8;3;2;7;8;4;8;3
"assim";127;131;617;178;98;347;41;239;705;368;151;747;178;53;394;178;533;108;68;138;238;245;94;158;488;198;133;382;52;238;232;46;19;21;41;112;100;22;131;23;77;121;139;107;35;11;106;470;86;24;76;128;49;277;44;49;46;29;91;27;77;224;109;60;196;42;50;52;40;48;51;22;103;87;54;37;29;40;57;243;114;24;68;97;89;39;60;63;74;776;95;98;63;211;57;38;78;31;43;93;112;259;48;112;40;132;245;56;61;40;38;38;17;49;47;71;38;122;111;43;47;26;28;178;73;30;68;48;30;183;46;66;82;87;39;275;60;40;24;30;23;52;0;50;56;92;54;56;67;43;70;37;20;25;69;41;43;36;29;78;46;100;55;107;54;34;55;111;28;65;37;58;38;35;26;82;83;29;42;21;28;33;158;62;58;71;56;1;45;14;51;33;52;29;36;39;34;14;56;28
"história";19;34;88;39;16;49;18;32;96;54;12;76;33;7;45;21;97;11;34;12;36;28;16;12;80;35;36;64;10;24;30;12;2;8;12;23;21;6;18;4;19;37;25;12;9;5;18;72;15;7;5;15;10;32;10;13;9;11;14;6;14;38;13;8;34;6;6;7;10;7;9;7;21;19;9;4;7;2;10;32;13;3;13;16;16;2;12;14;12;85;15;13;7;16;5;8;14;4;10;16;15;35;8;11;5;20;37;8;16;0;12;14;3;7;8;12;20;26;20;9;18;4;8;35;9;5;11;4;3;22;8;12;8;8;14;51;6;6;6;5;13;4;50;0;4;18;15;8;12;7;12;8;5;6;13;27;6;3;6;15;7;12;10;21;5;17;47;13;12;6;6;15;8;4;13;15;11;8;11;7;10;9;17;15;10;11;5;0;6;3;16;8;5;11;15;17;3;5;8;2
"galera";50;17;152;36;8;62;3;30;100;60;28;125;21;10;46;27;81;8;7;20;64;43;21;8;64;31;18;28;8;47;37;7;1;6;1;28;8;5;15;1;4;18;30;6;2;1;19;137;18;5;10;17;2;10;14;3;5;4;10;2;8;51;20;6;31;10;5;6;4;11;8;5;11;4;3;6;2;7;15;29;18;4;12;26;17;6;14;10;15;107;9;7;10;26;7;15;8;5;2;18;11;32;6;20;4;10;46;6;1;4;5;3;5;0;1;21;8;15;4;8;7;2;2;13;7;5;14;5;6;15;13;5;4;7;4;15;1;10;5;8;3;5;56;4;0;18;10;23;12;4;5;8;2;3;16;8;8;14;4;15;12;13;7;4;9;3;9;33;7;7;8;16;12;6;4;6;18;3;18;5;18;0;2;5;4;5;3;0;8;2;2;2;3;11;0;6;1;2;4;2
"exemplo";33;56;224;62;33;117;18;76;225;127;32;182;37;35;171;76;150;11;49;44;85;106;49;11;173;59;60;37;34;54;81;11;8;15;23;42;35;21;59;11;33;62;49;20;10;6;34;151;41;16;20;34;13;44;20;15;10;11;23;31;49;77;25;33;67;18;12;22;16;15;17;13;22;16;16;34;23;15;12;85;36;13;20;42;15;15;34;51;33;247;21;32;19;61;14;15;16;13;17;20;33;81;23;28;15;54;70;14;22;14;21;8;11;21;1;21;10;33;14;13;49;1;9;34;27;24;29;6;10;45;11;8;24;24;30;110;11;7;7;6;21;15;92;18;18;0;36;23;27;18;43;15;6;16;38;14;19;14;20;20;14;46;25;23;20;19;23;22;20;39;6;24;13;16;8;33;18;22;40;19;15;9;14;15;41;24;3;1;7;10;39;5;19;18;4;23;14;18;9;0
"questão";34;44;220;34;23;103;11;44;151;98;35;143;34;29;72;26;121;10;21;16;72;37;13;11;119;45;26;43;13;20;74;8;18;8;15;38;83;7;43;13;12;25;31;19;6;15;12;92;18;11;16;21;15;68;30;6;3;7;7;18;35;36;22;28;52;13;4;13;29;11;8;5;8;13;14;19;10;8;23;75;20;30;10;20;20;10;35;25;13;132;17;25;8;43;4;28;10;7;19;20;31;45;12;25;4;36;44;9;9;6;20;9;16;23;4;19;17;21;21;3;51;3;8;32;27;31;24;14;24;28;22;12;16;15;11;52;10;5;4;11;13;8;54;15;10;36;0;14;19;17;96;7;3;10;20;9;10;10;13;12;15;35;27;10;15;7;11;17;33;29;6;14;14;38;12;39;9;32;11;40;7;6;13;6;22;20;5;1;5;14;61;5;9;3;7;17;37;10;7;2
"vídeo";48;37;238;47;13;68;3;43;112;71;27;144;45;22;86;36;95;3;19;34;69;59;27;7;97;45;34;15;32;41;62;16;1;19;7;35;13;7;28;5;8;19;47;20;1;4;28;151;25;9;16;19;6;19;6;9;4;12;11;15;19;66;18;15;60;16;11;17;7;15;7;7;11;17;8;14;11;15;4;49;25;9;11;22;15;5;17;19;14;154;7;28;15;28;12;13;16;8;10;29;25;46;10;19;3;13;51;9;1;7;12;1;14;9;0;33;10;27;3;21;8;8;7;23;8;14;17;8;7;26;19;11;17;15;8;41;4;12;6;6;8;8;56;8;23;23;14;0;20;4;12;3;0;6;13;7;6;18;11;10;9;22;5;2;7;10;14;26;8;6;2;8;13;6;5;6;12;7;68;5;8;3;5;8;17;10;2;1;6;1;9;1;1;11;4;10;1;2;3;0
"acreditar";46;44;167;62;36;119;20;92;160;93;36;106;41;24;114;32;149;18;47;24;70;56;33;27;145;51;26;97;23;31;73;18;3;7;21;29;39;4;33;7;28;31;58;26;6;6;16;89;20;5;12;20;15;66;20;8;9;10;24;22;28;30;22;29;63;16;3;17;21;14;22;10;22;17;20;23;20;8;17;89;26;15;11;31;12;12;19;24;14;169;28;29;5;49;6;9;8;13;22;19;32;57;14;18;8;47;40;15;19;8;24;15;9;19;6;12;10;32;23;13;21;4;16;47;33;9;30;8;19;24;10;16;22;11;15;48;8;9;6;13;10;12;67;12;12;27;19;20;0;16;46;8;13;13;28;9;13;15;16;26;10;43;30;25;21;7;11;19;12;11;10;7;10;9;7;23;16;20;13;13;7;10;32;17;17;25;11;1;10;8;25;7;18;4;12;15;19;2;11;4
"trazer";18;33;164;35;31;66;7;35;113;95;15;88;43;18;85;17;96;36;19;17;55;37;17;35;79;32;16;130;8;24;42;7;11;4;18;25;28;6;26;5;20;27;24;22;6;15;8;52;8;4;14;51;11;121;9;9;7;8;48;8;15;25;18;11;49;7;6;8;7;10;12;1;20;14;20;7;2;12;15;56;18;10;10;27;18;10;11;12;13;84;21;19;16;27;5;8;9;4;21;22;15;33;4;11;11;23;31;14;8;11;6;5;10;9;11;8;8;14;52;6;19;11;4;51;11;11;7;2;14;19;8;7;17;9;10;46;2;10;13;3;5;5;43;7;4;18;17;4;16;0;26;4;12;9;30;5;8;4;3;10;21;24;12;36;18;10;5;10;11;8;7;5;8;15;7;23;10;10;9;11;13;14;33;5;13;11;21;0;14;3;39;18;14;6;26;6;10;6;20;9
"deputado";97;80;595;80;24;219;14;83;236;297;33;271;79;38;99;38;228;4;78;38;188;108;17;7;229;39;45;38;40;20;156;32;60;21;53;45;449;16;90;49;13;67;72;39;2;43;31;144;39;74;22;59;17;326;19;23;6;14;23;87;107;61;28;51;152;20;5;14;32;21;12;18;23;4;13;41;42;14;252;225;57;48;21;42;25;23;89;91;19;166;30;124;21;83;12;30;31;15;61;73;63;52;27;36;3;65;87;44;0;9;68;20;57;33;1;36;43;73;193;9;106;3;18;21;72;56;57;30;36;42;84;17;53;20;31;84;21;20;11;41;111;26;70;12;5;43;96;12;46;26;0;65;8;19;30;4;15;10;36;32;27;64;25;5;14;9;27;42;91;20;11;21;23;149;28;37;13;49;12;53;16;12;7;19;9;18;2;0;2;22;186;3;17;7;4;76;212;34;16;1
"paulo";17;27;111;28;9;43;10;34;72;44;10;94;32;10;38;25;70;9;23;18;49;31;22;23;61;17;13;55;20;24;33;5;9;2;11;16;36;4;19;6;12;28;16;7;7;6;22;74;9;4;10;29;5;48;6;8;5;11;12;14;15;34;13;3;47;3;4;3;6;6;11;3;9;30;9;8;4;9;18;48;10;5;5;10;17;6;11;22;6;92;10;10;9;17;8;14;8;2;5;17;18;31;6;15;5;14;15;6;7;3;13;3;8;6;6;14;10;25;37;4;26;3;6;29;9;7;5;5;5;19;5;4;6;6;9;42;15;4;4;8;8;3;37;8;8;15;7;3;8;4;65;0;8;7;15;5;6;7;9;8;14;9;7;13;7;11;8;11;12;8;6;7;6;18;5;12;5;3;4;1;8;2;21;5;6;17;14;3;4;3;29;3;15;6;5;11;13;6;21;2
"crer";10;27;53;24;8;32;4;23;59;43;9;30;22;5;38;9;48;21;13;4;20;16;9;38;59;14;14;129;1;8;10;13;3;0;8;14;5;0;15;7;14;10;11;10;3;3;5;21;0;2;10;23;11;78;4;3;7;1;31;1;4;5;1;3;15;6;3;2;1;2;12;1;12;27;15;1;5;4;10;25;12;2;0;3;11;5;0;3;5;49;11;22;10;5;3;0;3;6;5;17;13;37;1;11;6;15;9;5;10;1;4;23;3;8;16;3;2;10;38;3;9;5;5;26;8;3;11;1;5;13;2;5;8;5;3;19;8;5;10;7;1;0;20;5;2;6;3;0;13;12;8;8;0;1;9;5;5;2;2;9;12;5;9;35;1;2;3;6;5;3;5;4;10;8;3;17;10;4;4;0;9;9;36;6;8;8;14;0;7;3;4;7;8;4;41;1;2;1;10;6
"melhor";30;32;92;15;16;62;10;22;79;67;19;63;22;13;46;16;89;13;36;18;35;37;30;14;79;31;11;45;9;20;45;11;6;5;11;18;25;6;22;4;7;23;22;9;4;2;6;48;11;2;10;16;11;35;7;6;4;4;17;6;17;22;11;5;31;12;6;6;7;13;13;2;14;8;16;15;10;5;16;44;21;2;9;11;9;2;8;6;9;80;17;10;10;27;6;4;5;8;12;13;24;28;11;10;4;28;27;7;12;4;10;3;6;10;7;3;4;16;12;5;25;4;7;30;26;1;10;5;7;22;5;10;12;2;6;36;2;4;6;2;9;6;25;6;3;16;10;6;13;9;19;7;1;0;9;8;6;10;5;9;4;14;12;18;5;6;13;9;14;7;4;10;8;12;4;11;9;4;11;3;7;6;12;6;7;6;1;0;4;14;27;4;8;5;7;13;13;13;1;7
"dentro";42;28;186;63;33;92;14;72;166;105;27;124;61;71;126;76;143;19;14;34;62;52;35;28;143;51;48;73;15;38;62;18;13;6;22;37;18;8;47;6;34;34;40;20;10;5;22;111;11;3;21;32;15;52;37;14;10;11;42;15;32;108;25;16;69;11;14;23;16;19;12;11;34;66;34;18;19;15;15;74;27;18;14;25;28;5;36;31;18;164;18;23;14;39;18;12;20;10;10;28;37;68;21;19;7;37;60;13;14;15;10;14;12;18;6;19;9;26;19;9;67;7;12;46;19;9;22;5;7;36;7;12;72;10;15;71;17;13;11;8;6;11;69;13;16;38;20;13;28;30;30;15;9;9;0;9;14;8;21;16;14;36;31;28;10;8;22;22;19;60;6;16;16;18;9;17;9;13;35;14;26;8;28;13;36;36;11;0;8;30;31;12;10;11;17;26;10;10;12;5
"mudar";23;48;103;23;17;48;5;34;99;63;27;59;22;8;65;19;98;20;48;18;46;30;23;24;75;26;21;61;4;25;33;13;2;5;4;16;13;5;20;10;12;27;10;13;6;2;18;60;9;1;8;16;5;31;13;6;4;4;7;3;5;20;22;6;35;16;2;10;4;8;8;1;11;6;9;7;8;1;6;35;10;3;11;38;17;3;11;11;9;110;3;15;5;33;9;8;4;3;8;11;17;62;5;15;7;24;25;8;5;4;5;8;2;8;6;6;11;16;18;5;6;2;2;50;15;5;9;7;5;18;4;9;8;9;4;41;9;2;9;4;2;7;41;27;8;14;9;7;9;5;4;5;5;8;9;0;6;5;4;12;3;22;15;14;7;9;8;9;6;15;6;9;7;9;6;14;10;5;9;7;11;7;18;4;7;10;15;0;5;3;9;7;9;10;16;0;1;2;11;3
"levar";21;31;95;30;16;51;8;29;73;55;7;76;22;19;71;25;87;14;16;16;45;25;12;13;60;23;11;74;10;21;32;7;6;10;9;16;21;7;21;5;11;16;30;7;3;3;7;51;8;5;5;17;16;45;8;11;3;6;17;6;22;44;13;16;24;9;9;13;8;8;12;5;18;18;11;13;4;11;5;43;8;7;9;19;12;5;7;15;10;98;13;25;11;27;8;8;10;6;12;9;17;34;11;21;4;22;27;7;6;8;11;9;4;7;6;6;10;16;31;5;18;2;6;24;18;4;11;6;7;21;4;8;17;15;5;37;5;7;6;4;4;10;43;6;8;19;10;6;13;8;15;6;5;6;14;6;0;4;7;8;7;12;11;21;7;6;13;13;9;12;11;13;6;13;4;10;9;10;11;13;17;6;22;8;5;16;9;0;1;2;17;4;19;8;4;5;10;5;7;1
"ganhar";19;20;83;24;14;42;4;31;70;70;15;70;18;7;68;27;82;9;10;10;43;35;35;4;85;18;13;21;24;28;41;9;2;10;10;21;20;20;17;2;6;20;23;5;4;0;14;77;22;12;7;24;4;21;11;3;7;2;7;5;19;30;16;4;40;3;4;12;9;11;4;4;8;5;5;10;6;8;7;32;11;7;3;20;8;5;15;21;9;85;8;13;7;27;6;9;7;13;2;17;18;25;8;11;2;22;38;3;3;7;7;5;4;9;1;6;5;16;4;5;14;2;20;11;8;6;9;7;4;12;6;5;11;7;8;45;1;4;2;6;3;6;36;3;14;14;10;18;15;4;10;7;2;10;8;5;4;0;9;10;8;14;11;8;8;0;10;10;8;6;3;9;8;6;1;9;6;3;14;7;8;3;4;6;8;12;2;0;1;1;9;1;6;4;2;11;6;5;3;1
