%%MatrixMarket matrix coordinate integer general
6970 3 1
7046 3 1
7047 3 1
7049 3 1
7057 3 1
7062 3 1
7074 3 1
7084 3 1
7085 3 1
7087 3 1
7098 3 1
7115 3 1
7117 3 1
7118 3 1
7160 3 1
7269 3 1
7281 3 1
7310 3 1
7313 3 1
7316 3 1
7324 3 1
7335 3 1
7373 3 1
7378 3 1
7408 3 1
7412 3 1
7413 3 1
7430 3 1
7475 3 1
7481 3 1
7486 3 1
7491 3 1
7492 3 1
7531 3 1
7539 3 1
7566 3 1
7571 3 1
7580 3 1
7591 3 1
7595 3 1
7596 3 1
7625 3 1
7626 3 1
7627 3 1
7638 3 1
7642 3 1
7646 3 1
7652 3 1
7692 3 1
7724 3 1
7729 3 1
7730 3 1
7782 3 1
7784 3 1
7787 3 1
7788 3 1
7789 3 1
7803 3 1
7807 3 1
7810 3 1
7811 3 1
7870 3 1
7874 3 1
7876 3 1
7877 3 1
7931 3 1
7934 3 1
7939 3 1
7945 3 1
7979 3 1
8006 3 1
8012 3 1
8017 3 1
8022 3 1
8032 3 1
8036 3 1
8086 3 1
8096 3 1
8106 3 1
8116 3 1
8265 3 1
8354 3 1
8355 3 1
8366 3 1
8367 3 1
8370 3 1
8406 3 1
8411 3 1
8413 3 1
8418 3 1
8420 3 1
8433 3 1
8438 3 1
8441 3 1
8442 3 1
8447 3 1
8448 3 1
8450 3 1
8549 3 1
8563 3 1
8628 3 1
8646 3 1
8655 3 1
8680 3 1
8691 3 1
8695 3 1
8738 3 1
8754 3 1
8764 3 1
8766 3 1
8798 3 1
8811 3 1
8818 3 1
8843 3 1
8859 3 1
8880 3 1
8909 3 1
8910 3 1
8912 3 1
8932 3 1
8966 3 1
8967 3 1
8970 3 1
9027 3 1
9038 3 1
9050 3 1
9053 3 1
9063 3 1
9111 3 1
9187 3 1
9188 3 1
9193 3 1
9194 3 1
9197 3 1
9198 3 1
9200 3 1
9217 3 1
9238 3 1
9244 3 1
9245 3 1
9250 3 1
9268 3 1
9270 3 1
9271 3 1
9273 3 1
9297 3 1
9298 3 1
9326 3 1
9330 3 1
9341 3 1
9342 3 1
9349 3 1
9350 3 1
9376 3 1
9378 3 1
9397 3 1
9398 3 1
9399 3 1
9400 3 1
9403 3 1
9404 3 1
9406 3 1
9410 3 1
9413 3 1
9419 3 1
9439 3 1
9441 3 1
9444 3 1
9471 3 1
9475 3 1
9476 3 1
9478 3 1
9512 3 1
9513 3 1
9515 3 1
9517 3 1
9527 3 1
9586 3 1
9592 3 1
9595 3 1
9635 3 1
9675 3 1
9676 3 1
9680 3 1
9738 3 1
9774 3 1
9783 3 1
9791 3 1
9808 3 1
9812 3 1
9870 3 1
9883 3 1
9890 3 1
9893 3 1
9899 3 1
9938 3 1
9963 3 1
9973 3 1
10007 3 1
10081 3 1
10137 3 1
10164 3 1
10216 3 1
10224 3 1
10225 3 1
10236 3 1
10259 3 1
10275 3 1
10295 3 1
10303 3 1
10304 3 1
10305 3 1
10319 3 1
10347 3 1
10386 3 1
10401 3 1
10405 3 1
10413 3 1
10439 3 1
10473 3 1
10474 3 1
10479 3 1
10499 3 1
10505 3 1
10530 3 1
10532 3 1
10540 3 1
10543 3 1
10547 3 1
10557 3 1
10593 3 1
10598 3 1
10602 3 1
10625 3 1
10673 3 1
10674 3 1
10676 3 1
10678 3 1
10706 3 1
10707 3 1
10716 3 1
10718 3 1
10719 3 1
10751 3 1
10766 3 1
10775 3 1
10779 3 1
10780 3 1
10812 3 1
10814 3 1
10815 3 1
10816 3 1
10847 3 1
10857 3 1
10865 3 1
10875 3 1
10879 3 1
10880 3 1
10888 3 1
10911 3 1
10927 3 1
10940 3 1
10950 3 1
11001 3 1
11004 3 1
11036 3 1
11114 3 1
11125 3 1
11126 3 1
11131 3 1
11154 3 1
11156 3 1
11158 3 1
11199 3 1
11207 3 1
11229 3 1
11283 3 1
11307 3 1
11363 3 1
11379 3 1
11385 3 1
11386 3 1
11410 3 1
11460 3 1
11476 3 1
11478 3 1
11485 3 1
11488 3 1
11489 3 1
11502 3 1
11506 3 1
11512 3 1
11516 3 1
11550 3 1
11555 3 1
11568 3 1
11578 3 1
11592 3 1
11597 3 1
11648 3 1
11689 3 1
11699 3 1
11778 3 1
11781 3 1
11789 3 1
11800 3 1
11816 3 1
11819 3 1
11829 3 1
11843 3 1
11844 3 1
11862 3 1
11867 3 1
11871 3 1
11878 3 1
11884 3 1
11889 3 1
11891 3 1
11892 3 1
11895 3 1
11909 3 1
11913 3 1
11919 3 1
11921 3 1
11925 3 1
12068 3 1
12083 3 1
12128 3 1
12140 3 1
12141 3 1
12143 3 1
12171 3 1
12183 3 1
12190 3 1
12196 3 1
12276 3 1
12349 3 1
12459 3 1
12473 3 1
12476 3 1
12482 3 1
12484 3 1
12487 3 1
12492 3 1
12496 3 1
12503 3 1
12509 3 1
12512 3 1
12547 3 1
12582 3 1
12584 3 1
12646 3 1
12653 3 1
12673 3 1
12861 3 1
12875 3 1
12877 3 1
12895 3 1
12934 3 1
12993 3 1
12994 3 1
13032 3 1
13052 3 1
13058 3 1
13075 3 1
13077 3 1
13079 3 1
13080 3 1
13083 3 1
13085 3 1
13087 3 1
13108 3 1
13119 3 1
13144 3 1
13293 3 1
13294 3 1
13296 3 1
13297 3 1
13298 3 1
13300 3 1
13324 3 1
13378 3 1
13379 3 1
13380 3 1
13385 3 1
13407 3 1
13408 3 1
13410 3 1
13411 3 1
13434 3 1
13470 3 1
13566 3 1
13571 3 1
13606 3 1
13619 3 1
13621 3 1
13635 3 1
13641 3 1
13642 3 1
13654 3 1
13655 3 1
13666 3 1
13674 3 1
13678 3 1
13681 3 1
13691 3 1
13713 3 1
13730 3 1
13736 3 1
13744 3 1
13747 3 1
13765 3 1
13833 3 1
13844 3 1
13856 3 1
13862 3 1
13867 3 1
13871 3 1
13893 3 1
13917 3 1
13954 3 1
13958 3 1
13959 3 1
13961 3 1
14023 3 1
14095 3 1
14149 3 1
14196 3 1
14202 3 1
14210 3 1
14219 3 1
14237 3 1
14238 3 1
14255 3 1
14256 3 1
14257 3 1
14268 3 1
14290 3 1
14295 3 1
14308 3 1
14450 3 1
14488 3 1
14503 3 1
14508 3 1
14547 3 1
14591 3 1
14603 3 1
14604 3 1
14607 3 1
14608 3 1
14611 3 1
14688 3 1
14700 3 1
14701 3 1
14779 3 1
14781 3 1
14782 3 1
14837 3 1
14839 3 1
14843 3 1
14846 3 1
14847 3 1
14848 3 1
14849 3 1
14851 3 1
14894 3 1
14895 3 1
14899 3 1
14911 3 1
14941 3 1
14948 3 1
14951 3 1
14952 3 1
14955 3 1
14957 3 1
14968 3 1
14976 3 1
14977 3 1
14978 3 1
14981 3 1
14982 3 1
14984 3 1
15001 3 1
15052 3 1
15094 3 1
15111 3 1
15116 3 1
15117 3 1
15139 3 1
15157 3 1
15173 3 1
15198 3 1
15232 3 1
15238 3 1
15240 3 1
15244 3 1
15265 3 1
15271 3 1
15273 3 1
15275 3 1
15297 3 1
15302 3 1
15303 3 1
15325 3 1
15331 3 1
15332 3 1
15335 3 1
15340 3 1
15367 3 1
15382 3 1
15397 3 1
15408 3 1
15412 3 1
15415 3 1
15428 3 1
15431 3 1
15433 3 1
15434 3 1
15472 3 1
15479 3 1
15485 3 1
15514 3 1
15517 3 1
15547 3 1
15591 3 1
15604 3 1
15681 3 1
15689 3 1
15695 3 1
15697 3 1
15704 3 1
15750 3 1
15752 3 1
15754 3 1
15755 3 1
15761 3 1
15785 3 1
15789 3 1
15790 3 1
15795 3 1
15799 3 1
15818 3 1
15831 3 1
15851 3 1
15885 3 1
15905 3 1
15906 3 1
15907 3 1
15909 3 1
15935 3 1
15958 3 1
16010 3 1
16034 3 1
16044 3 1
16045 3 1
16061 3 1
16064 3 1
16070 3 1
16090 3 1
16093 3 1
16096 3 1
16098 3 1
16102 3 1
16108 3 1
16112 3 1
16134 3 1
16144 3 1
16148 3 1
16149 3 1
16153 3 1
16159 3 1
16167 3 1
16168 3 1
16184 3 1
16187 3 1
16191 3 1
16196 3 1
16208 3 1
16218 3 1
16231 3 1
16240 3 1
16245 3 1
16246 3 1
16250 3 1
16251 3 1
16254 3 1
16265 3 1
16267 3 1
16270 3 1
16280 3 1
16283 3 1
16289 3 1
16293 3 1
16298 3 1
16303 3 1
16306 3 1
16312 3 1
16314 3 1
16315 3 1
16344 3 1
16345 3 1
16347 3 1
16350 3 1
16351 3 1
16356 3 1
16359 3 1
16363 3 1
16371 3 1
16374 3 1
16381 3 1
16389 3 1
16391 3 1
16392 3 1
16396 3 1
16436 3 1
16439 3 1
16472 3 1
16473 3 1
16535 3 1
16545 3 1
16549 3 1
16550 3 1
16552 3 1
16594 3 1
16595 3 1
16599 3 1
16600 3 1
16605 3 1
16629 3 1
16677 3 1
16693 3 1
16698 3 1
16703 3 1
16730 3 1
16739 3 1
16775 3 1
16777 3 1
16805 3 1
16807 3 1
16820 3 1
16824 3 1
16828 3 1
16881 3 1
16882 3 1
16908 3 1
16929 3 1
16933 3 1
16942 3 1
16943 3 1
17053 3 1
17072 3 1
17086 3 1
17089 3 1
17091 3 1
17098 3 1
17100 3 1
17120 3 1
17132 3 1
17175 3 1
17181 3 1
17184 3 1
17189 3 1
17191 3 1
17195 3 1
17206 3 1
17234 3 1
17246 3 1
17249 3 1
17255 3 1
17271 3 1
17277 3 1
17318 3 1
17361 3 1
17411 3 1
17430 3 1
17467 3 1
17470 3 1
17524 3 1
17554 3 1
17555 3 1
17649 3 1
17677 3 1
17808 3 1
17886 3 1
17894 3 1
17914 3 1
17938 3 1
17949 3 1
17956 3 1
17968 3 1
17983 3 1
18023 3 1
18034 3 1
18099 3 1
18102 3 1
18115 3 1
18132 3 1
18133 3 1
18145 3 1
18166 3 1
18185 3 1
18222 3 1
18247 3 1
18257 3 1
18298 3 1
18303 3 1
18305 3 1
18311 3 1
18315 3 1
18328 3 1
18329 3 1
18372 3 1
18388 3 1
18412 3 1
18416 3 1
18421 3 1
18423 3 1
18425 3 1
18430 3 1
18438 3 1
18439 3 1
18440 3 1
18441 3 1
18442 3 1
18447 3 1
18475 3 1
18679 3 1
18702 3 1
18716 3 1
18728 3 1
18740 3 1
18750 3 1
18763 3 1
18766 3 1
18778 3 1
18874 3 1
18877 3 1
18879 3 1
18880 3 1
18995 3 1
19011 3 1
19012 3 1
19022 3 1
19085 3 1
19106 3 1
19201 3 1
19211 3 1
19232 3 1
19246 3 1
19248 3 1
19249 3 1
19252 3 1
19255 3 1
19266 3 1
19275 3 1
19277 3 1
19282 3 1
19344 3 1
19359 3 1
19394 3 1
19396 3 1
19479 3 1
19485 3 1
19486 3 1
19493 3 1
19494 3 1
19499 3 1
19507 3 1
19528 3 1
19601 3 1
19631 3 1
19632 3 1
19637 3 1
19639 3 1
19656 3 1
19685 3 1
19777 3 1
19778 3 1
19916 3 1
19968 3 1
20015 3 1
20016 3 1
20026 3 1
20062 3 1
20081 3 1
20136 3 1
20160 3 1
20204 3 1
20207 3 1
20215 3 1
20220 3 1
20221 3 1
20245 3 1
20246 3 1
20321 3 1
20333 3 1
20350 3 1
20363 3 1
20366 3 1
20369 3 1
20389 3 1
20462 3 1
20468 3 1
20487 3 1
20492 3 1
20494 3 1
20499 3 1
20519 3 1
20521 3 1
20525 3 1
20534 3 1
20535 3 1
20540 3 1
20543 3 1
20544 3 1
20552 3 1
20553 3 1
20555 3 1
20561 3 1
20564 3 1
20581 3 1
20613 3 1
20615 3 1
20620 3 1
20621 3 1
20651 3 1
20663 3 1
20670 3 1
20714 3 1
20715 3 1
20719 3 1
20722 3 1
20724 3 1
20726 3 1
20727 3 1
20762 3 1
20771 3 1
20831 3 1
20833 3 1
20842 3 1
20846 3 1
20849 3 1
20857 3 1
20858 3 1
20868 3 1
20869 3 1
20870 3 1
20878 3 1
20900 3 1
20906 3 1
20909 3 1
20911 3 1
20924 3 1
20938 3 1
20974 3 1
20975 3 1
20976 3 1
20979 3 1
20980 3 1
20985 3 1
20993 3 1
21008 3 1
21009 3 1
21020 3 1
21028 3 1
21029 3 1
21036 3 1
21042 3 1
21045 3 1
21092 3 1
21153 3 1
21155 3 1
21157 3 1
21159 3 1
21160 3 1
21162 3 1
21194 3 1
21224 3 1
21244 3 1
21315 3 1
21322 3 1
21342 3 1
21466 3 1
21487 3 1
21488 3 1
21501 3 1
21515 3 1
21569 3 1
21608 3 1
21609 3 1
21653 3 1
21654 3 1
21663 3 1
21667 3 1
21670 3 1
21683 3 1
21687 3 1
21694 3 1
21711 3 1
21733 3 1
21756 3 1
21774 3 1
21799 3 1
21826 3 1
21828 3 1
21835 3 1
21838 3 1
21840 3 1
21843 3 1
21845 3 1
21848 3 1
21866 3 1
21869 3 1
21871 3 1
21887 3 1
21898 3 1
21915 3 1
21919 3 1
21920 3 1
21952 3 1
21959 3 1
21965 3 1
21975 3 1
21982 3 1
21983 3 1
22018 3 1
22019 3 1
22024 3 1
22053 3 1
22054 3 1
22060 3 1
22071 3 1
22149 3 1
22152 3 1
22158 3 1
22181 3 1
22182 3 1
22187 3 1
22188 3 1
22194 3 1
22201 3 1
22214 3 1
22216 3 1
22217 3 1
22229 3 1
22243 3 1
22260 3 1
22285 3 1
22319 3 1
22332 3 1
22352 3 1
22387 3 1
22391 3 1
22419 3 1
22420 3 1
22422 3 1
22423 3 1
22425 3 1
22427 3 1
22440 3 1
22463 3 1
22464 3 1
22465 3 1
22508 3 1
22530 3 1
22532 3 1
22539 3 1
22563 3 1
22567 3 1
22569 3 1
22580 3 1
22584 3 1
22591 3 1
22599 3 1
22605 3 1
22632 3 1
22635 3 1
22646 3 1
22655 3 1
22662 3 1
22663 3 1
22672 3 1
22675 3 1
22677 3 1
22686 3 1
22687 3 1
22688 3 1
22711 3 1
22712 3 1
22713 3 1
22714 3 1
22715 3 1
22717 3 1
22728 3 1
22742 3 1
22744 3 1
22862 3 1
22902 3 1
22923 3 1
22953 3 1
22956 3 1
23016 3 1
23027 3 1
23028 3 1
23061 3 1
23064 3 1
23066 3 1
23116 3 1
23141 3 1
23146 3 1
23150 3 1
23220 3 1
23223 3 1
23280 3 1
23287 3 1
23299 3 1
23323 3 1
23329 3 1
23334 3 1
23367 3 1
23370 3 1
23417 3 1
23427 3 1
23439 3 1
23461 3 1
23482 3 1
23483 3 1
23524 3 1
23569 3 1
23573 3 1
23574 3 1
23591 3 1
23627 3 1
23657 3 1
23665 3 1
23678 3 1
23696 3 1
23737 3 1
23741 3 1
23828 3 1
23851 3 1
23896 3 1
23914 3 1
23954 3 1
23959 3 1
23965 3 1
23978 3 1
23982 3 1
23997 3 1
23998 3 1
23999 3 1
24003 3 1
24111 3 1
24151 3 1
24154 3 1
24157 3 1
24159 3 1
24160 3 1
24164 3 1
24165 3 1
24167 3 1
24168 3 1
24171 3 1
24174 3 1
24177 3 1
24178 3 1
24185 3 1
24186 3 1
24189 3 1
24192 3 1
24193 3 1
24197 3 1
24204 3 1
24215 3 1
24216 3 1
24218 3 1
24221 3 1
24223 3 1
24228 3 1
24232 3 1
24236 3 1
24252 3 1
24253 3 1
24279 3 1
24282 3 1
24384 3 1
24389 3 1
24390 3 1
24396 3 1
24421 3 1
24432 3 1
24441 3 1
24448 3 1
24465 3 1
24501 3 1
24504 3 1
24506 3 1
24525 3 1
24533 3 1
24543 3 1
24544 3 1
24545 3 1
24562 3 1
24572 3 1
24581 3 1
24589 3 1
24602 3 1
24613 3 1
24632 3 1
24634 3 1
24656 3 1
24665 3 1
24689 3 1
24693 3 1
24728 3 1
24758 3 1
24759 3 1
24766 3 1
24774 3 1
24778 3 1
24787 3 1
24788 3 1
24790 3 1
24791 3 1
24796 3 1
24811 3 1
24822 3 1
24824 3 1
24825 3 1
24831 3 1
24832 3 1
24840 3 1
24873 3 1
24874 3 1
24895 3 1
24898 3 1
24920 3 1
24932 3 1
24939 3 1
24941 3 1
24947 3 1
24961 3 1
24964 3 1
24970 3 1
24981 3 1
24982 3 1
25048 3 1
25062 3 1
25065 3 1
25066 3 1
25068 3 1
25070 3 1
25071 3 1
25093 3 1
25095 3 1
25100 3 1
25124 3 1
25128 3 1
25132 3 1
25142 3 1
25146 3 1
25150 3 1
25151 3 1
25157 3 1
25162 3 1
25168 3 1
25170 3 1
25185 3 1
25186 3 1
25189 3 1
25193 3 1
25202 3 1
25217 3 1
25221 3 1
25224 3 1
25278 3 1
25279 3 1
25291 3 1
25292 3 1
25293 3 1
25294 3 1
25295 3 1
25385 3 1
25416 3 1
25435 3 1
25507 3 1
25541 3 1
25543 3 1
25556 3 1
25577 3 1
25608 3 1
25639 3 1
25644 3 1
25645 3 1
25648 3 1
25707 3 1
25708 3 1
25782 3 1
25783 3 1
25784 3 1
25790 3 1
25834 3 1
25878 3 1
25879 3 1
25886 3 1
25892 3 1
25900 3 1
25903 3 1
1 4 1
4 4 1
5 4 1
6 4 1
9 4 1
11 4 1
13 4 1
14 4 1
15 4 1
17 4 1
22 4 1
26 4 1
28 4 1
32 4 1
35 4 1
37 4 1
38 4 1
41 4 1
42 4 1
48 4 1
54 4 1
55 4 1
59 4 1
70 4 1
76 4 1
78 4 1
80 4 1
86 4 1
87 4 1
99 4 1
105 4 1
108 4 1
112 4 1
116 4 1
133 4 1
151 4 1
153 4 1
154 4 1
160 4 1
164 4 1
173 4 1
180 4 1
192 4 1
198 4 1
208 4 1
209 4 1
210 4 1
212 4 1
218 4 1
220 4 1
232 4 1
242 4 1
243 4 1
249 4 1
250 4 1
252 4 1
269 4 1
286 4 1
290 4 1
291 4 1
299 4 1
308 4 1
310 4 1
311 4 1
312 4 1
314 4 1
318 4 1
320 4 1
321 4 1
322 4 1
324 4 1
327 4 1
328 4 1
329 4 1
330 4 1
331 4 1
332 4 1
334 4 1
335 4 1
337 4 1
341 4 1
342 4 1
343 4 1
344 4 1
346 4 1
410 4 1
412 4 1
421 4 1
423 4 1
425 4 1
427 4 1
429 4 1
502 4 1
505 4 1
508 4 1
510 4 1
518 4 1
522 4 1
523 4 1
524 4 1
526 4 1
529 4 1
531 4 1
533 4 1
538 4 1
549 4 1
550 4 1
551 4 1
552 4 1
553 4 1
558 4 1
560 4 1
595 4 1
596 4 1
597 4 1
601 4 1
604 4 1
606 4 1
607 4 1
620 4 1
629 4 1
633 4 1
644 4 1
647 4 1
648 4 1
650 4 1
661 4 1
689 4 1
690 4 1
691 4 1
692 4 1
694 4 1
697 4 1
699 4 1
703 4 1
706 4 1
708 4 1
713 4 1
714 4 1
715 4 1
720 4 1
724 4 1
725 4 1
730 4 1
731 4 1
734 4 1
735 4 1
737 4 1
745 4 1
751 4 1
757 4 1
767 4 1
779 4 1
789 4 1
798 4 1
807 4 1
814 4 1
821 4 1
843 4 1
863 4 1
871 4 1
882 4 1
893 4 1
894 4 1
898 4 1
899 4 1
900 4 1
902 4 1
910 4 1
911 4 1
914 4 1
917 4 1
919 4 1
937 4 1
949 4 1
950 4 1
951 4 1
956 4 1
957 4 1
960 4 1
964 4 1
967 4 1
968 4 1
970 4 1
972 4 1
974 4 1
980 4 1
985 4 1
986 4 1
990 4 1
992 4 1
995 4 1
996 4 1
999 4 1
1001 4 1
1003 4 1
1020 4 1
1029 4 1
1032 4 1
1034 4 1
1049 4 1
1050 4 1
1055 4 1
1058 4 1
1061 4 1
1076 4 1
1077 4 1
1079 4 1
1083 4 1
1087 4 1
1088 4 1
1089 4 1
1123 4 1
1127 4 1
1129 4 1
1130 4 1
1132 4 1
1133 4 1
1135 4 1
1138 4 1
1143 4 1
1145 4 1
1146 4 1
1162 4 1
1166 4 1
1167 4 1
1170 4 1
1176 4 1
1181 4 1
1186 4 1
1187 4 1
1188 4 1
1194 4 1
1196 4 1
1202 4 1
1207 4 1
1208 4 1
1210 4 1
1213 4 1
1216 4 1
1217 4 1
1218 4 1
1219 4 1
1221 4 1
1222 4 1
1225 4 1
1226 4 1
1228 4 1
1230 4 1
1234 4 1
1238 4 1
1240 4 1
1250 4 1
1253 4 1
1265 4 1
1267 4 1
1268 4 1
1270 4 1
1272 4 1
1274 4 1
1276 4 1
1277 4 1
1290 4 1
1293 4 1
1294 4 1
1298 4 1
1300 4 1
1302 4 1
1303 4 1
1305 4 1
1310 4 1
1312 4 1
1315 4 1
1317 4 1
1327 4 1
1328 4 1
1329 4 1
1330 4 1
1335 4 1
1336 4 1
1337 4 1
1346 4 1
1354 4 1
1358 4 1
1359 4 1
1363 4 1
1364 4 1
1365 4 1
1369 4 1
1372 4 1
1376 4 1
1379 4 1
1382 4 1
1387 4 1
1391 4 1
1392 4 1
1393 4 1
1396 4 1
1401 4 1
1402 4 1
1404 4 1
1405 4 1
1406 4 1
1407 4 1
1411 4 1
1418 4 1
1421 4 1
1422 4 1
1433 4 1
1434 4 1
1437 4 1
1439 4 1
1447 4 1
1449 4 1
1450 4 1
1453 4 1
1457 4 1
1460 4 1
1461 4 1
1463 4 1
1464 4 1
1468 4 1
1469 4 1
1471 4 1
1474 4 1
1475 4 1
1477 4 1
1481 4 1
1484 4 1
1497 4 1
1503 4 1
1505 4 1
1506 4 1
1516 4 1
1519 4 1
1523 4 1
1530 4 1
1534 4 1
1536 4 1
1537 4 1
1543 4 1
1545 4 1
1551 4 1
1560 4 1
1561 4 1
1563 4 1
1566 4 1
1567 4 1
1570 4 1
1571 4 1
1591 4 1
1592 4 1
1593 4 1
1598 4 1
1599 4 1
1604 4 1
1605 4 1
1608 4 1
1609 4 1
1610 4 1
1611 4 1
1614 4 1
1616 4 1
1618 4 1
1619 4 1
1622 4 1
1651 4 1
1653 4 1
1678 4 1
1685 4 1
1686 4 1
1690 4 1
1700 4 1
1702 4 1
1703 4 1
1706 4 1
1708 4 1
1710 4 1
1715 4 1
1724 4 1
1727 4 1
1733 4 1
1738 4 1
1739 4 1
1740 4 1
1748 4 1
1751 4 1
1753 4 1
1758 4 1
1769 4 1
1770 4 1
1775 4 1
1777 4 1
1779 4 1
1782 4 1
1783 4 1
1787 4 1
1794 4 1
1796 4 1
1797 4 1
1798 4 1
1805 4 1
1810 4 1
1811 4 1
1815 4 1
1819 4 1
1821 4 1
1822 4 1
1823 4 1
1824 4 1
1825 4 1
1836 4 1
1838 4 1
1841 4 1
1846 4 1
1847 4 1
1849 4 1
1859 4 1
1861 4 1
1864 4 1
1866 4 1
1906 4 1
1907 4 1
1908 4 1
1910 4 1
1913 4 1
1918 4 1
1924 4 1
1925 4 1
1928 4 1
1929 4 1
1940 4 1
1941 4 1
1953 4 1
1956 4 1
1957 4 1
1958 4 1
1959 4 1
1960 4 1
1965 4 1
1972 4 1
1978 4 1
1979 4 1
1985 4 1
1988 4 1
1993 4 1
2015 4 1
2024 4 1
2026 4 1
2027 4 1
2028 4 1
2031 4 1
2034 4 1
2035 4 1
2036 4 1
2037 4 1
2039 4 1
2044 4 1
2048 4 1
2049 4 1
2058 4 1
2070 4 1
2077 4 1
2086 4 1
2088 4 1
2089 4 1
2096 4 1
2100 4 1
2105 4 1
2107 4 1
2114 4 1
2116 4 1
2124 4 1
2125 4 1
2126 4 1
2132 4 1
2133 4 1
2136 4 1
2137 4 1
2140 4 1
2142 4 1
2147 4 1
2149 4 1
2150 4 1
2153 4 1
2158 4 1
2163 4 1
2169 4 1
2173 4 1
2174 4 1
2180 4 1
2183 4 1
2184 4 1
2186 4 1
2187 4 1
2188 4 1
2189 4 1
2192 4 1
2195 4 1
2196 4 1
2201 4 1
2202 4 1
2203 4 1
2205 4 1
2216 4 1
2235 4 1
2236 4 1
2239 4 1
2240 4 1
2242 4 1
2264 4 1
2270 4 1
2271 4 1
2273 4 1
2274 4 1
2290 4 1
2300 4 1
2306 4 1
2310 4 1
2319 4 1
2324 4 1
2328 4 1
2334 4 1
2338 4 1
2344 4 1
2345 4 1
2346 4 1
2347 4 1
2353 4 1
2368 4 1
2376 4 1
2380 4 1
2384 4 1
2391 4 1
2392 4 1
2394 4 1
2399 4 1
2400 4 1
2402 4 1
2406 4 1
2407 4 1
2408 4 1
2409 4 1
2410 4 1
2412 4 1
2415 4 1
2416 4 1
2419 4 1
2421 4 1
2422 4 1
2428 4 1
2430 4 1
2433 4 1
2435 4 1
2437 4 1
2438 4 1
2448 4 1
2454 4 1
2458 4 1
2459 4 1
2460 4 1
2461 4 1
2462 4 1
2463 4 1
2464 4 1
2465 4 1
2466 4 1
2467 4 1
2468 4 1
2469 4 1
2472 4 1
2475 4 1
2476 4 1
2480 4 1
2483 4 1
2488 4 1
2489 4 1
2492 4 1
2495 4 1
2497 4 1
2499 4 1
2501 4 1
2504 4 1
2505 4 1
2506 4 1
2511 4 1
2514 4 1
2515 4 1
2517 4 1
2519 4 1
2520 4 1
2523 4 1
2526 4 1
2527 4 1
2533 4 1
2535 4 1
2536 4 1
2538 4 1
2547 4 1
2550 4 1
2551 4 1
2553 4 1
2555 4 1
2563 4 1
2565 4 1
2566 4 1
2575 4 1
2587 4 1
2593 4 1
2598 4 1
2604 4 1
2605 4 1
2606 4 1
2610 4 1
2622 4 1
2623 4 1
2631 4 1
2636 4 1
2643 4 1
2651 4 1
2654 4 1
2661 4 1
2670 4 1
2672 4 1
2673 4 1
2684 4 1
2686 4 1
2693 4 1
2703 4 1
2713 4 1
2722 4 1
2723 4 1
2725 4 1
2731 4 1
2733 4 1
2740 4 1
2743 4 1
2747 4 1
2748 4 1
2751 4 1
2752 4 1
2753 4 1
2754 4 1
2755 4 1
2758 4 1
2759 4 1
2764 4 1
2765 4 1
2767 4 1
2769 4 1
2779 4 1
2783 4 1
2786 4 1
2803 4 1
2806 4 1
2811 4 1
2812 4 1
2813 4 1
2814 4 1
2826 4 1
2828 4 1
2834 4 1
2838 4 1
2839 4 1
2841 4 1
2842 4 1
2845 4 1
2846 4 1
2858 4 1
2860 4 1
2861 4 1
2864 4 1
2867 4 1
2873 4 1
2885 4 1
2891 4 1
2898 4 1
2906 4 1
2908 4 1
2909 4 1
2930 4 1
2935 4 1
2939 4 1
2944 4 1
2945 4 1
2946 4 1
2947 4 1
2959 4 1
2976 4 1
2982 4 1
2984 4 1
2990 4 1
2995 4 1
2996 4 1
2999 4 1
3009 4 1
3010 4 1
3011 4 1
3012 4 1
3014 4 1
3022 4 1
3023 4 1
3026 4 1
3030 4 1
3033 4 1
3036 4 1
3037 4 1
3043 4 1
3046 4 1
3049 4 1
3053 4 1
3065 4 1
3096 4 1
3100 4 1
3104 4 1
3110 4 1
3114 4 1
3121 4 1
3134 4 1
3137 4 1
3147 4 1
3148 4 1
3149 4 1
3151 4 1
3152 4 1
3160 4 1
3164 4 1
3171 4 1
3172 4 1
3173 4 1
3174 4 1
3175 4 1
3176 4 1
3177 4 1
3179 4 1
3182 4 1
3185 4 1
3186 4 1
3188 4 1
3191 4 1
3196 4 1
3203 4 1
3206 4 1
3210 4 1
3215 4 1
3225 4 1
3230 4 1
3240 4 1
3247 4 1
3248 4 1
3249 4 1
3250 4 1
3254 4 1
3259 4 1
3264 4 1
3265 4 1
3266 4 1
3267 4 1
3268 4 1
3269 4 1
3272 4 1
3273 4 1
3275 4 1
3276 4 1
3278 4 1
3287 4 1
3289 4 1
3290 4 1
3291 4 1
3294 4 1
3301 4 1
3303 4 1
3308 4 1
3310 4 1
3314 4 1
3315 4 1
3317 4 1
3321 4 1
3327 4 1
3328 4 1
3332 4 1
3337 4 1
3352 4 1
3357 4 1
3360 4 1
3362 4 1
3363 4 1
3365 4 1
3366 4 1
3367 4 1
3368 4 1
3369 4 1
3371 4 1
3384 4 1
3392 4 1
3406 4 1
3409 4 1
3413 4 1
3418 4 1
3423 4 1
3426 4 1
3435 4 1
3436 4 1
3447 4 1
3448 4 1
3450 4 1
3451 4 1
3454 4 1
3460 4 1
3461 4 1
3467 4 1
3468 4 1
3469 4 1
3470 4 1
3471 4 1
3472 4 1
